screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
MaryLeeWoods,USA-Midwest-Iowa,32995941,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 17:33:09,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
Moreneta,"Barcelona,Spain",34236680,LinkedIn,,0,False,en,"[{'text': 'actor', 'indices': [63, 69]}, {'text': 'director', 'indices': [70, 79]}, {'text': 'cinema', 'indices': [80, 87]}, {'text': 'film', 'indices': [88, 93]}, {'text': 'actress', 'indices': [94, 102]}]",2019-07-04 17:32:49,A Olivia de Havilland y William Wyller https://t.co/oA6zKl6Xyg #actor #director #cinema #film #actress… https://t.co/qWkhGfuOJ0
iam_Azar,"Tiruchirappalli,India ",2176296853,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:32:42,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
SoImaginative,Wouldn't you like to know,2175855341,Twitter for Android,,0,False,en,[],2019-07-04 17:32:23,"RT @Filmotomy: ** 40 Movies from the first half of 2019 **
The 2019 in Film Halftime Report finishes with The Movies
Take a look here:
#Fil…"
jopiesanchez,One with the Universe.,310898478,Instagram,"{'type': 'Point', 'coordinates': [-73.94004722, 40.79795556]}",0,False,en,"[{'text': 'OrpheusObscurus', 'indices': [82, 98]}, {'text': 'Rollei', 'indices': [99, 106]}]",2019-07-04 17:32:00,"Walk Away

Rolleicord V + Ilford Delta 100 
Processed with love at @sunny16labs.

#OrpheusObscurus #Rollei… https://t.co/MUHq5GVIwt"
rosemarysalum,,3098410038,Twitter Web Client,,0,False,en,"[{'text': 'film', 'indices': [105, 110]}, {'text': 'interviews', 'indices': [117, 128]}]",2019-07-04 17:31:56,"RT @BeIrraschenal: Thanks again to Loris, @rosemarysalum and @literalmagazine for allowing The B-Roll to #film these #interviews during the…"
JedaCacioli,"London, England",531092190,Twitter for iPhone,,0,False,en,[],2019-07-04 17:31:31,RT @rebeccagyeo: *CASTING CALL* for a paid rehearsed reading of a psychological thriller script. SCREEN EXPERIENCE required. Please follow…
jopiesanchez,One with the Universe.,310898478,Instagram,"{'type': 'Point', 'coordinates': [-79.4333, 43.8667]}",0,False,en,"[{'text': 'OrpheusObscurus', 'indices': [81, 97]}, {'text': 'Rollei', 'indices': [98, 105]}]",2019-07-04 17:31:08,"Dead End

Rolleicord V + Ilford Delta 100 
Processed with love at @sunny16labs.

#OrpheusObscurus #Rollei… https://t.co/ERcWvUGkc7"
AwayMurder,,1139464693909721088,Twitter Web Client,,2,False,en,[],2019-07-04 17:30:47,Below is a short video explaining our film. This link https://t.co/OmKvYpSid4 brings you to our @greenlitfund… https://t.co/i4jtRP3MSL
WilliamHPerkins,"Toronto, ON",14654485,TweetDeck,,0,False,en,[],2019-07-04 17:30:30,"RT @ThatShelf: THE FIREFLIES ARE GONE Review

https://t.co/HYVXecJKjj

If you live in Toronto, make time to see Sébastien Pilote’s richly u…"
bja_samuel,North of,1138894770699472896,Twitter Web Client,,0,False,en,[],2019-07-04 17:30:16,Unused British Pathé Footage the inspiration for PT Anderson's 'Phantom Thread' New Years Eve scene. People don't r… https://t.co/VMGPToxxBe
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [34, 39]}]",2019-07-04 17:30:00,"In 1954, the lead actress in this #film doused herself with gasoline and burned herself to death -… https://t.co/cN96W5btIb"
ThatShelf,Toronto,22990243,Hootsuite Inc.,,0,False,en,[],2019-07-04 17:29:59,"THE FIREFLIES ARE GONE Review

https://t.co/HYVXecJKjj

If you live in Toronto, make time to see Sébastien Pilote’s… https://t.co/heKhcUdwes"
scaife_janet,"North Midlands, England",1009362427211911169,Twitter Web App,,0,False,en,"[{'text': 'trains', 'indices': [69, 76]}, {'text': 'train', 'indices': [77, 83]}, {'text': 'movie', 'indices': [84, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'humour', 'indices': [97, 104]}, {'text': 'humor', 'indices': [105, 111]}, {'text': 'disastermovie', 'indices': [112, 126]}, {'text': 'horrorfilm', 'indices': [127, 138]}]",2019-07-04 17:28:46,"RT @jtatkinson666: Just no one mention The Cassandra Crossing ... 😱

#trains #train #movie #film #humour #humor #disastermovie #horrorfilm…"
jopiesanchez,One with the Universe.,310898478,Instagram,"{'type': 'Point', 'coordinates': [-79.4333, 43.8667]}",0,False,en,"[{'text': 'OrpheusObscurus', 'indices': [80, 96]}, {'text': 'Rollei', 'indices': [97, 104]}]",2019-07-04 17:28:23,"Walkway

Rolleicord V + Ilford Delta 100 
Processed with love at @sunny16labs.

#OrpheusObscurus #Rollei… https://t.co/QhozRM8h43"
tradegov_lesley,"Middlesbrough, England",1130737944623554560,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [74, 79]}, {'text': 'TV', 'indices': [84, 87]}]",2019-07-04 17:28:02,"RT @tradegovuk: 🎥 Huge boost for the UK’s status as major destination for #film and #TV production.

@Netflix invests £10.3bn of its annual…"
Mellow9,"UK, London",77769672,Instagram,,0,False,en,"[{'text': 'keepitMellow9', 'indices': [16, 30]}, {'text': 'supportindiefilm', 'indices': [36, 53]}, {'text': 'indiefilm', 'indices': [54, 64]}, {'text': 'londonfilm', 'indices': [65, 76]}, {'text': 'photography', 'indices': [77, 89]}, {'text': 'perspective', 'indices': [90, 102]}]",2019-07-04 17:27:52,"About our art 

#keepitMellow9 💚🎥🎬 
#supportindiefilm #indiefilm #londonfilm #photography #perspective… https://t.co/C2TvrOQJqg"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [124, 133]}]",2019-07-04 17:26:01,"RT @ZipSportsPix: 🏈☄️🏈 Matthew Shams | WT: 185 | HT: 5’10”| WR/TE/LB | 2020| Charter HS | Escondido,CA @ShamsMatthew  
.
.
 #Football #Coll…"
DLovegore,,1009438631398961152,Twitter for Android,,0,False,en,"[{'text': 'ContestAlert', 'indices': [38, 51]}, {'text': 'SeanSCunningham', 'indices': [71, 87]}]",2019-07-04 17:25:14,"RT @12nighthorror: ATTENTION CAMPERS:
#ContestAlert! We're giving away #SeanSCunningham's autographed producer's chair from #LastHouseonthe…"
bernsmusic123,"England, United Kingdom",806136230916276224,Twitter Web App,,0,False,en,"[{'text': 'film', 'indices': [18, 23]}, {'text': 'SacredHeart', 'indices': [51, 63]}]",2019-07-04 17:25:09,You can watch our #film about Saint Claude and the #SacredHeart for FREE on youtube now https://t.co/ZRdFq4OvcP
JadeMorrisMMA,"London, England",21497196,Twitter for iPhone,,15,False,en,[],2019-07-04 17:25:04,Rehearsals 🎬 Looking forward to filming with this great cast &amp; crew tomorrow on Boxing film Shadow Boxer. Can you g… https://t.co/wbATXnCWE7
ihrithikkidoll,Hrithik land,1037359875783684097,Twitter for Android,,0,False,en,"[{'text': 'Super30', 'indices': [18, 26]}, {'text': 'superstar', 'indices': [84, 94]}, {'text': 'hrithikroshan', 'indices': [95, 109]}, {'text': 'hrithik', 'indices': [110, 118]}, {'text': 'star', 'indices': [119, 124]}, {'text': 'actor', 'indices': [125, 131]}]",2019-07-04 17:24:05,"RT @HrfcKolhapur: #Super30 First Day First Show Celebration 😍 @iHrithik
@mrunal0801 #superstar #hrithikroshan #hrithik #star #actor #bollyw…"
filmproductionb,"London, England",709865239442014208,Bot Libre!,,0,False,en,"[{'text': 'bbc', 'indices': [53, 57]}, {'text': 'filming', 'indices': [58, 66]}, {'text': 'shooting', 'indices': [67, 76]}, {'text': 'shoot', 'indices': [77, 83]}, {'text': 'film', 'indices': [84, 89]}, {'text': 'filmmaking', 'indices': [90, 101]}, {'text': 'lights', 'indices': [102, 109]}, {'text': 'camera', 'indices': [110, 117]}, {'text': 'action', 'indices': [118, 125]}, {'text': 'onset', 'indices': [126, 132]}]",2019-07-04 17:24:00,"RT @IcetankStudio: BBC filming today 🎬🎞 
.
.
.
.
.
.
#bbc #filming #shooting #shoot #film #filmmaking #lights #camera #action #onset #locat…"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [117, 126]}]",2019-07-04 17:23:40,"RT @ZipSportsPix: 🏈🌪🏈 Paul Cisneros| WT: 200 | HT: 5’10”| LB/S | 2020 | Edison HS | Fresno, CA @PaulCisneros21 
.
.
 #Football #CollegeFoot…"
houseworth_jeff,"San Angelo, TX",876456350653403139,Instagram,,1,False,en,"[{'text': 'movies', 'indices': [42, 49]}, {'text': 'theatre', 'indices': [50, 58]}, {'text': 'video', 'indices': [59, 65]}, {'text': 'TagsForLikes', 'indices': [66, 79]}, {'text': 'movie', 'indices': [80, 86]}, {'text': 'film', 'indices': [87, 92]}, {'text': 'films', 'indices': [93, 99]}, {'text': 'videos', 'indices': [100, 107]}, {'text': 'actor', 'indices': [108, 114]}]",2019-07-04 17:23:25,"Watching ""Little"" funny good so far 😚😉😍

.#movies #theatre #video #TagsForLikes #movie #film #films #videos #actor… https://t.co/hwlgUfOEpw"
CrowdCBoost,,23920722,TheCrowdfundingCentre.com News,,0,False,en,"[{'text': 'film', 'indices': [6, 11]}, {'text': 'Los_Angeles', 'indices': [81, 93]}]",2019-07-04 17:23:03,A New #film campaign! 'Hunting Fenn: A Documentary Film' https://t.co/8rbjpUMVRW #Los_Angeles
delightfulcomic,,762716612269137920,Twitter for iPhone,,2,False,en,"[{'text': 'VILLAINS', 'indices': [31, 40]}, {'text': 'fav', 'indices': [54, 58]}, {'text': 'superhero', 'indices': [96, 106]}]",2019-07-04 17:22:58,"Out of these 3 @SpiderManMovie #VILLAINS ,who is your #fav 🔥??
-
Follow me @delightfulcomic for #superhero &amp;… https://t.co/VuX6Kz83rQ"
writinginrust,,1024840271400521728,Twitter for Android,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 17:22:08,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
LaAdelina,"Firenze, Toscana",542518410,Twitter for iPhone,,0,False,en,"[{'text': 'filmfestival', 'indices': [102, 115]}]",2019-07-04 17:21:35,"RT @UNICEFInnocenti: Stories about children can be powerful.

Learn about @UNICEFInnocenti's upcoming #filmfestival this fall and submit yo…"
geekteacher,"Calgary, Alberta",14966427,WordPress.com,,0,False,en,"[{'text': 'yyc', 'indices': [18, 22]}, {'text': 'zoo', 'indices': [23, 27]}, {'text': 'CineStill', 'indices': [36, 46]}, {'text': 'film', 'indices': [59, 64]}, {'text': 'believeinfilm', 'indices': [66, 80]}, {'text': 'filmphotography', 'indices': [81, 97]}, {'text': 'filmisnotdead', 'indices': [98, 112]}]",2019-07-04 17:21:00,I Can Fly! Photos #yyc #zoo shot on #CineStill 50 Daylight #film. #believeinfilm #filmphotography #filmisnotdead https://t.co/4NWG3tKmnw
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [119, 128]}]",2019-07-04 17:20:42,"RT @SplashSportsPix: 🏈💦🏈 Tavi Agnew| WT: 183 | HT: 5’11”| FS/RB | 2020| Wichita East HS| Wichita, KS @tavi_agnew 
.
.
 #Football #CollegeFo…"
BisphamEmma,"Liverpool, England",3351438262,Twitter for iPhone,,0,False,en,[],2019-07-04 17:19:53,"RT @claimantsprod: So we were very lucky to get a sneak peak of our promo trailer tonight ahead of the final edit, and we are proud to say…"
RKannan9074,,1062370958554492928,Twitter Web App,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:19:26,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
FlicksDaily,"London, England",994273369091727361,FLICKS DAILY,,0,False,en,"[{'text': 'FlicksDaily', 'indices': [111, 123]}, {'text': 'Film', 'indices': [124, 129]}, {'text': 'Movies', 'indices': [130, 137]}]",2019-07-04 17:19:20,"Interview: Carma Sharon, Aussie Actress thrives on Challenges, Passion &amp; Hard Work https://t.co/rI8bLCHcSO #FlicksDaily #Film #Movies"
marianatrobosky,"Londres, Inglaterra",4596301403,Twitter Web Client,,0,False,en,"[{'text': 'filmfestival', 'indices': [102, 115]}]",2019-07-04 17:19:12,"RT @UNICEFInnocenti: Stories about children can be powerful.

Learn about @UNICEFInnocenti's upcoming #filmfestival this fall and submit yo…"
bkbeautytv,"Brooklyn, NY",785478452384243713,Twitter for Android,,0,False,en,"[{'text': 'BrooklynBeautyTelevisionBBTV', 'indices': [0, 29]}, {'text': 'ClintonHill', 'indices': [38, 50]}, {'text': 'Fortgreene', 'indices': [51, 62]}, {'text': 'Brooklyn', 'indices': [63, 72]}, {'text': 'NY', 'indices': [73, 76]}, {'text': 'EmmanuelBaptistChurchChoir', 'indices': [77, 104]}, {'text': 'Choir', 'indices': [105, 111]}]",2019-07-04 17:19:02,#BrooklynBeautyTelevisionBBTV Film in #ClintonHill #Fortgreene #Brooklyn #NY #EmmanuelBaptistChurchChoir #Choir… https://t.co/7B5gBTuh4F
echthe,Wijhe,73722171,Twitter for Android,,2,False,en,"[{'text': 'drive', 'indices': [27, 33]}, {'text': 'drivemovie', 'indices': [34, 45]}, {'text': 'nicolaswindingrefn', 'indices': [46, 65]}, {'text': 'ryangosling', 'indices': [66, 78]}, {'text': 'movie', 'indices': [79, 85]}, {'text': 'movies', 'indices': [86, 93]}, {'text': 'film', 'indices': [94, 99]}, {'text': 'cinema', 'indices': [100, 107]}, {'text': 'bluray', 'indices': [108, 115]}]",2019-07-04 17:18:44,My Drive collection so far #drive #drivemovie #nicolaswindingrefn #ryangosling #movie #movies #film #cinema #bluray… https://t.co/kBbXMgdr9P
SkyBattleAngel,,3919267817,Twitter for iPhone,,0,False,en,"[{'text': 'alitabattelangel', 'indices': [17, 34]}]",2019-07-04 17:17:37,"RT @AlitaRising: #alitabattelangel needs a sequel 49 of 99- CONCENTRATED FIRE
Some people might thing I'm mad because of the number of copi…"
NaumovskiDusan,"Belgrade, Serbia",796508348,Buffer,,2,False,en,"[{'text': 'jaws', 'indices': [80, 85]}, {'text': 'shark', 'indices': [86, 92]}, {'text': 'ocean', 'indices': [93, 99]}, {'text': 'boat', 'indices': [100, 105]}, {'text': 'movies', 'indices': [106, 113]}]",2019-07-04 17:17:33,"Abstract Jellyfish ➤ Beach Towel 
➤ https://t.co/VurLUNEQSu
➤ @FineArtAmerica 

#jaws #shark #ocean #boat #movies… https://t.co/QdH8ICVVvI"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [123, 132]}]",2019-07-04 17:17:19,"RT @BlastSportsPix: 🏈💦🏈 Lucas Vargas| WT: 240 | HT: 6’0”| G | 2023| Fort Bend Austin HS| Houston, TX @vargaslucas73  
.
.
 #Football #Colle…"
collegefilm,,1033009170809806848,Twitter Web Client,,0,False,en,"[{'text': 'WildLunacy', 'indices': [16, 27]}, {'text': 'WLOAWN', 'indices': [130, 137]}]",2019-07-04 17:16:44,RT @WildLunacy: #WildLunacy is now available to watch online!  Check out https://t.co/XX0OqXPIDa to watch the Indie Comedy Short! #WLOAWN #…
RebelRdProject,United States,1140070890773917697,Instagram,,0,False,en,"[{'text': 'ArtistsOnInstagram', 'indices': [39, 58]}, {'text': 'photographers', 'indices': [59, 73]}, {'text': 'fashion', 'indices': [74, 82]}, {'text': 'tv', 'indices': [83, 86]}, {'text': 'film', 'indices': [87, 92]}, {'text': 'writing', 'indices': [93, 101]}, {'text': 'author', 'indices': [102, 109]}]",2019-07-04 17:16:28,Happy 4th of July my American artists! #ArtistsOnInstagram #photographers #fashion #tv #film #writing #author… https://t.co/BxKFG4rmqk
ireneokane82_o,,2902174173,Twitter Web App,,0,False,en,"[{'text': 'podcast', 'indices': [31, 39]}, {'text': 'ToyStory4', 'indices': [50, 60]}]",2019-07-04 17:16:26,"RT @sttepodcast: On our latest #podcast we review #ToyStory4 and name the best mystery movies. Check it out:

https://t.co/soH0rMjtlk

#Pix…"
BMHayward,,386184878,Twitter for iPhone,,0,False,en,"[{'text': 'filmfestival', 'indices': [102, 115]}]",2019-07-04 17:15:53,"RT @UNICEFInnocenti: Stories about children can be powerful.

Learn about @UNICEFInnocenti's upcoming #filmfestival this fall and submit yo…"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [126, 135]}]",2019-07-04 17:15:37,"RT @BlastSportsPix: 🏈🔥🏈 Deaven Hawkins| ATH |WT: 155 | HT: 5’8”| WR | 2020 | Warren County HS | Warrenton, NC @Deaven82 
.
.
 #Football #Co…"
gfriendbot,,742336789369651204,투표봇,,0,False,en,"[{'text': 'Dootastyle', 'indices': [117, 128]}, {'text': 'DRAMA', 'indices': [129, 135]}]",2019-07-04 17:15:15,"RT @kpopstylescom: Alee and G-friend appeared on SBS Power FM “Doosan Escape Cultural Show”
https://t.co/Dcjx7u6LpE

#Dootastyle
#DRAMA
#FI…"
MoCoOAG,"Derwood, MD",829017419243016192,Hootsuite Inc.,,1,False,en,[],2019-07-04 17:15:07,Montgomery County farmers were featured in a new documentary called “Losing Ground” - the first film to expose the… https://t.co/bTemTiRyc3
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [22, 27]}, {'text': 'nytimes', 'indices': [32, 40]}]",2019-07-04 17:15:00,"In its review of this #film the #nytimes called it ""a gloomy comedy"" and ""a sorry affair"" - https://t.co/zJYUSUgyCv… https://t.co/9imocNI6fn"
murphysbordom,"Yorkshire and The Humber, England",2742675759,Twitter for iPhone,,0,False,en,"[{'text': 'podcast', 'indices': [31, 39]}, {'text': 'ToyStory4', 'indices': [50, 60]}]",2019-07-04 17:14:50,"RT @sttepodcast: On our latest #podcast we review #ToyStory4 and name the best mystery movies. Check it out:

https://t.co/soH0rMjtlk

#Pix…"
brake3films,United Kingdom,854941642415104000,Twitter for iPhone,,0,False,en,"[{'text': 'thrillermovie', 'indices': [111, 125]}, {'text': 'horrormovie', 'indices': [126, 138]}]",2019-07-04 17:14:36,"RT @village_movie: The villagers, they’re watching... waiting... longing to haunt
@leedsfilmfest @FilmFreeway 
#thrillermovie #horrormovie…"
NHorrorphile,"Tulsa, ok",1126512381960556544,Twitter for iPhone,,1,False,en,"[{'text': 'horror', 'indices': [89, 96]}, {'text': 'horrorfam', 'indices': [97, 107]}]",2019-07-04 17:13:35,"You’ve always been here

Happy 4th Of July everyone! Stay safe and stay spooky!

-Leigh

#horror #horrorfam… https://t.co/3to18XugSw"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [122, 131]}]",2019-07-04 17:13:08,"RT @BlastSportsPix: 🏈💦🏈 Kareem Wright |WT: 169| HT: 5’9”| RB |2020| American Senior HS| Miami-Dade, FL @remo_3bxnds 
.
.
 #Football #Colleg…"
UNICEFInnocenti,"Florence, Italy",97223779,TweetDeck,,4,False,en,"[{'text': 'filmfestival', 'indices': [81, 94]}]",2019-07-04 17:13:00,"Stories about children can be powerful.

Learn about @UNICEFInnocenti's upcoming #filmfestival this fall and submit… https://t.co/HYWtqSysWr"
David39791746,"Essex, United Kingdom",1003726328296853507,Twitter Web Client,,0,False,en,[],2019-07-04 17:12:40,"RT @Diversehistory2: Babylon

19 July 

BFI Southbank
London, SE1 8XT

African Odysseys series

This rare cinematic portrait of the passion…"
VanesEtim,,985614510034694144,VanesEtimFashion,,0,False,en,"[{'text': 'art', 'indices': [40, 44]}, {'text': 'rock', 'indices': [45, 50]}, {'text': 'editorial', 'indices': [51, 61]}, {'text': 'drummer', 'indices': [62, 70]}, {'text': 'painting', 'indices': [71, 80]}, {'text': 'actor', 'indices': [81, 87]}, {'text': 'rapper', 'indices': [88, 95]}, {'text': 'filmdirector', 'indices': [96, 109]}, {'text': 'artist', 'indices': [110, 117]}, {'text': 'film', 'indices': [118, 123]}, {'text': 'musician', 'indices': [124, 133]}]",2019-07-04 17:12:23,RT @ogata_photo: Musician... @darujones #art #rock #editorial #drummer #painting #actor #rapper #filmdirector #artist #film #musician #musi…
Cinema19751,"Timberwood Park, TX",947304955404341248,Instagram,,0,False,en,[],2019-07-04 17:11:59,dabeastbaiz going to shock the world.  @mrcamerondavies daviesentertainment beastboxingandfitness this is epic.… https://t.co/xK8GzGIhmE
CAMARSHALLSTAR,Canada,3271290787,Twitter for iPhone,,2,False,en,[],2019-07-04 17:11:54,This is an incredibly creative film which depicts some of the real-life terrors young male children face even today… https://t.co/kk4eteT6Vj
SurgeKrakenyt,,1117848171256983553,Twitter for iPhone,,0,False,en,[],2019-07-04 17:11:43,RT @NamelessFacesz: https://t.co/zbW2lzLMl4  New minecraft video on the gaming channel!More hardcore survival and yeah this series is slowl…
aemeindra,India,175399842,Twitter for iPhone,,0,False,en,"[{'text': 'Super30', 'indices': [18, 26]}, {'text': 'superstar', 'indices': [84, 94]}, {'text': 'hrithikroshan', 'indices': [95, 109]}, {'text': 'hrithik', 'indices': [110, 118]}, {'text': 'star', 'indices': [119, 124]}, {'text': 'actor', 'indices': [125, 131]}]",2019-07-04 17:11:38,"RT @HrfcKolhapur: #Super30 First Day First Show Celebration 😍 @iHrithik
@mrunal0801 #superstar #hrithikroshan #hrithik #star #actor #bollyw…"
EliteSportsPix,United States,1046459201818644481,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [119, 128]}]",2019-07-04 17:10:42,"RT @SplashSportsPix: 🏈🔥🏈 Connor Eise | WT: 175| HT: 5’11”| RB/Slot/ATH| 2021|Legend HS | Parker, CO| @EiseConnor 
.
.
 #Football #CollegeFo…"
Ursss29,"Chicago, IL",709337159468236800,Twitter for iPhone,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 17:10:16,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
manendu_dutta,"West Bengal, India",210246237,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [2, 7]}, {'text': 'producer', 'indices': [28, 37]}, {'text': 'crowdfunded', 'indices': [76, 88]}]",2019-07-04 17:09:35,"A #film that doesn't have a #producer!
দুধপিঠের গাছ (Dudhpither Gachh) is a #crowdfunded film, probably the first o… https://t.co/7uR6W9NQGm"
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'film', 'indices': [129, 134]}]",2019-07-04 17:09:20,RT @MonmouthFF: The Monmouth Film Festival would like to thank the @Ray_Catena Auto Group for being our 2019 VIP Lounge Sponsor! #film #off…
Anna_M_Thane,,2722218943,Twitter for iPhone,,0,False,en,"[{'text': 'story', 'indices': [27, 33]}, {'text': 'characters', 'indices': [73, 84]}, {'text': 'amwriting', 'indices': [125, 135]}]",2019-07-04 17:09:05,"RT @noveliciouss: Tell the #story that's been growing in your heart, the #characters you can't keep out of your head.
Weiner
#amwriting #fi…"
love4ulot,"New Delhi, India",144030558,love4ulot,,0,False,en,"[{'text': 'Dootastyle', 'indices': [93, 104]}, {'text': 'DRAMA', 'indices': [105, 111]}, {'text': 'FILM', 'indices': [112, 117]}, {'text': 'PARKHAESUN', 'indices': [118, 129]}]",2019-07-04 17:09:02,"RT @kpopstylescom: Park Hae-sun returns to the drama in three years
https://t.co/VQxthaOpNd

#Dootastyle
#DRAMA
#FILM
#PARKHAESUN
#thoitran…"
village_movie,,1003374348080701441,Twitter for iPhone,,3,False,en,"[{'text': 'thrillermovie', 'indices': [92, 106]}]",2019-07-04 17:09:01,"The villagers, they’re watching... waiting... longing to haunt
@leedsfilmfest @FilmFreeway 
#thrillermovie… https://t.co/xuRH3BC8cV"
sandrawillson20,,1124473125087920128,Twitter for iPhone,,0,False,en,[],2019-07-04 17:08:29,"RT @DYNAMITEDORK: Check out “5th of July” playing at The Laemmle Theater this week.
An honor to work with Jaleel White and Jesse Wang 

#5t…"
kpopstylescom,,981807896571789312,Twitter Web Client,,1,False,en,"[{'text': 'Dootastyle', 'indices': [74, 85]}, {'text': 'DRAMA', 'indices': [86, 92]}, {'text': 'FILM', 'indices': [93, 98]}, {'text': 'PARKHAESUN', 'indices': [99, 110]}]",2019-07-04 17:08:15,"Park Hae-sun returns to the drama in three years
https://t.co/VQxthaOpNd

#Dootastyle
#DRAMA
#FILM
#PARKHAESUN… https://t.co/Bh4vXpPAFX"
Roz57702278,"Westerville, OH",970379784298614784,Twitter for iPhone,,0,False,en,"[{'text': 'livestream', 'indices': [72, 83]}, {'text': 'twitchstreamers', 'indices': [84, 100]}, {'text': 'twitchfam', 'indices': [101, 111]}, {'text': 'TwitchPartner', 'indices': [112, 126]}, {'text': 'film', 'indices': [127, 132]}]",2019-07-04 17:07:37,"RT @cainlatwitch: we're strange. we're live. 

https://t.co/rVAwFXIye5

#livestream #twitchstreamers #twitchfam #TwitchPartner #film #girls…"
tchurstfield,United Kingdom,949088023878172672,Twitter TCH AutoPost,,0,False,en,"[{'text': 'filmfightfitness', 'indices': [110, 127]}]",2019-07-04 17:07:23,"RT @D_C_Hernandez: Feedback please. Link in the bio
There is still room for training clients for the summer. 
#filmfightfitness #filmfightr…"
Haley050998,Library ,872175890544852996,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 17:07:21,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
22Azurite,"New York, NY",1057494630403633159,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 17:06:54,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
Samuel88280265,"DHARAVI, INDIA",916686621503655936,Twitter Web App,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 17:06:53,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
rkapelinski,London,1068362198,Twitter for Android,,2,False,en,"[{'text': 'CranleyGardensFilm', 'indices': [20, 39]}, {'text': 'film', 'indices': [40, 45]}]",2019-07-04 17:06:33,Long nights in soho #CranleyGardensFilm #film https://t.co/ZaLfFTIDR8
kpopstylescom,,981807896571789312,Twitter Web Client,,3,False,en,"[{'text': 'Dootastyle', 'indices': [98, 109]}]",2019-07-04 17:06:05,"Alee and G-friend appeared on SBS Power FM “Doosan Escape Cultural Show”
https://t.co/Dcjx7u6LpE

#Dootastyle… https://t.co/wEypRyWPlc"
